parameter,non_missing_count,missing_count,min,max,mean,median,std_dev,latest_timestamp,latest_value
river_level_m,48,0,2.52,4.16,3.3402,3.335,0.3905,2025-01-02T23:00:00+07:00,4.16
river_ec_us_cm,48,0,451.6,1237.2,616.2188,556.05,194.1769,2025-01-02T23:00:00+07:00,644.4
raw_water_level_m,48,0,3.0,4.95,4.0042,4.02,0.5903,2025-01-02T23:00:00+07:00,3.3
qnt_m3_h,48,0,1222.0,1785.0,1465.7292,1453.0,164.6192,2025-01-02T23:00:00+07:00,1785.0
pump_1_ts_hz,48,0,48.0,49.9,48.9375,48.95,0.5445,2025-01-02T23:00:00+07:00,48.7
pump_1_current_a,48,0,110.5,144.4,126.7875,126.1,9.708,2025-01-02T23:00:00+07:00,123.7
pump_1_temperature_c,48,0,55.4,68.0,61.4042,61.9,3.6522,2025-01-02T23:00:00+07:00,58.8
pump_1_power_kw,48,0,75.4,94.6,85.0625,84.95,5.9687,2025-01-02T23:00:00+07:00,79.9
pump_2_ts_hz,48,0,48.0,50.0,49.0125,49.1,0.5229,2025-01-02T23:00:00+07:00,48.8
pump_2_current_a,48,0,110.5,144.9,130.55,130.05,9.9067,2025-01-02T23:00:00+07:00,122.2
pump_2_temperature_c,48,0,55.7,67.7,61.7458,61.75,3.6698,2025-01-02T23:00:00+07:00,56.9
pump_2_power_kw,48,0,75.5,94.7,84.2458,84.5,5.4472,2025-01-02T23:00:00+07:00,82.7
pump_3_ts_hz,48,0,48.0,50.0,48.925,49.0,0.5346,2025-01-02T23:00:00+07:00,49.3
pump_3_current_a,48,0,110.0,145.0,126.9,126.25,11.6639,2025-01-02T23:00:00+07:00,112.8
pump_3_temperature_c,48,0,55.3,67.6,61.8917,62.45,4.0869,2025-01-02T23:00:00+07:00,66.5
pump_3_power_kw,48,0,75.3,94.0,83.3417,80.6,5.7837,2025-01-02T23:00:00+07:00,80.2
pump_4_ts_hz,48,0,48.0,50.0,49.0625,49.1,0.6463,2025-01-02T23:00:00+07:00,48.1
pump_4_current_a,48,0,112.0,144.5,127.5812,127.4,10.1884,2025-01-02T23:00:00+07:00,124.5
pump_4_temperature_c,48,0,55.2,67.9,61.1104,60.3,4.0946,2025-01-02T23:00:00+07:00,64.2
pump_4_power_kw,48,0,75.9,94.6,85.775,86.7,5.7497,2025-01-02T23:00:00+07:00,92.8
pump_5_ts_hz,48,0,48.0,50.0,48.9458,48.9,0.5939,2025-01-02T23:00:00+07:00,49.7
pump_5_current_a,48,0,111.8,144.9,125.6646,125.35,9.2381,2025-01-02T23:00:00+07:00,125.4
pump_5_temperature_c,48,0,55.2,67.3,62.0979,61.75,3.6832,2025-01-02T23:00:00+07:00,65.1
pump_5_power_kw,48,0,77.0,94.8,86.4333,86.3,5.3986,2025-01-02T23:00:00+07:00,91.2
raw_water_ph,48,0,6.8,7.6,7.1783,7.15,0.2212,2025-01-02T23:00:00+07:00,7.45
raw_water_turbidity_ntu,48,0,0.65,4.49,2.679,2.575,1.1843,2025-01-02T23:00:00+07:00,4.49
raw_water_temp_c,48,0,10.07,49.64,28.5463,29.615,11.6445,2025-01-02T23:00:00+07:00,23.65
raw_water_do_mg_l,48,0,10.23,49.91,32.1971,34.875,12.698,2025-01-02T23:00:00+07:00,43.51
settling_ph,48,0,6.82,7.6,7.2563,7.245,0.2244,2025-01-02T23:00:00+07:00,7.59
settling_turbidity_ntu,48,0,0.61,4.46,2.2985,2.14,1.0926,2025-01-02T23:00:00+07:00,4.46
settling_sludge_level_m,48,0,10.05,49.76,30.5056,31.855,13.6417,2025-01-02T23:00:00+07:00,47.94
filter_1_level_m,48,0,10.22,49.66,30.101,33.105,11.9253,2025-01-02T23:00:00+07:00,38.09
filter_1_turbidity_ntu,48,0,0.53,4.42,2.44,2.23,1.0657,2025-01-02T23:00:00+07:00,2.01
filter_2_level_m,48,0,10.02,49.33,27.2096,27.81,11.2882,2025-01-02T23:00:00+07:00,33.73
filter_2_turbidity_ntu,48,0,0.55,4.5,2.5021,2.44,1.259,2025-01-02T23:00:00+07:00,3.07
filter_basin_turbidity_ntu,48,0,0.54,4.39,2.2785,2.2,1.1477,2025-01-02T23:00:00+07:00,1.48
filter_basin_ph,48,0,6.84,7.59,7.1398,7.085,0.2132,2025-01-02T23:00:00+07:00,6.99
coagulant_dose_ppm,48,0,10.28,49.51,28.0931,26.855,12.1252,2025-01-02T23:00:00+07:00,34.62
chlorine_pre_mg_l,48,0,0.82,1.5,1.1373,1.095,0.2086,2025-01-02T23:00:00+07:00,0.89
storage_ph,48,0,6.8,7.59,7.2177,7.205,0.2432,2025-01-02T23:00:00+07:00,7.47
storage_turbidity_ntu,48,0,0.5,4.5,2.4544,2.38,1.229,2025-01-02T23:00:00+07:00,4.24
storage_level_m,48,0,10.16,49.53,26.92,26.825,12.1784,2025-01-02T23:00:00+07:00,10.39
secondary_ph,48,0,6.85,7.6,7.2135,7.225,0.2241,2025-01-02T23:00:00+07:00,6.92
secondary_chlorine_cl2_mg_l,48,0,0.84,1.5,1.1515,1.16,0.1977,2025-01-02T23:00:00+07:00,1.2
secondary_turbidity_ntu,48,0,0.54,4.49,2.3073,2.295,1.142,2025-01-02T23:00:00+07:00,3.39
network_pressure_bar,48,0,11.19,49.36,30.1669,30.195,11.5854,2025-01-02T23:00:00+07:00,12.93
network_flow_m3_h,48,0,10.33,49.45,30.1635,32.375,9.8402,2025-01-02T23:00:00+07:00,33.52
network_ec_us_cm,48,0,10.24,49.55,30.0825,30.43,12.3021,2025-01-02T23:00:00+07:00,18.1
